ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-7914,2024-09-18,0804.50.20.00,Kent,Asia,22.46,1426.92,32048.62
TRX-7915,2025-11-13,0804.50.20.00,Edward,EE.UU.,22.06,1713.43,37798.27
TRX-7916,2022-05-02,0804.50.20.00,Edward,Europa,15.74,1690.83,26613.66
TRX-7917,2025-02-26,0804.50.20.00,Kent,Latinoamérica,23.62,2063.43,48738.22
TRX-7918,2025-07-25,0804.50.20.00,Kent,Europa,18.93,1638.98,31025.89
TRX-7919,2024-01-02,0804.50.20.00,Kent,EE.UU.,14.17,1541.79,21847.16
TRX-7920,2023-08-04,0804.50.20.00,Edward,Europa,25.79,2052.11,52923.92
TRX-7921,2023-12-24,0804.50.20.00,Kent,Europa,21.42,2119.8,45406.12
TRX-7922,2021-07-27,0804.50.20.00,Kent,Europa,18.28,1488.38,27207.59
TRX-7923,2025-09-16,0804.50.20.00,Kent,Europa,22.32,1602.45,35766.68
TRX-7924,2024-12-19,0804.50.20.00,Haden,Europa,19.68,2106.46,41455.13
TRX-7925,2021-02-19,0804.50.20.00,Edward,Asia,25.86,1836.08,47481.03
TRX-7926,2022-05-08,0804.50.20.00,Edward,Europa,14.77,2039.2,30118.98
TRX-7927,2025-07-16,0804.50.20.00,Kent,Latinoamérica,14.59,1371.39,20008.58
TRX-7928,2021-01-03,0804.50.20.00,Kent,Europa,22.95,1536.71,35267.49
TRX-7929,2024-09-01,0804.50.20.00,Kent,EE.UU.,20.14,1722.38,34688.73
TRX-7930,2025-09-12,0804.50.20.00,Kent,Asia,17.36,1788.55,31049.23
TRX-7931,2025-11-15,0804.50.20.00,Kent,EE.UU.,22.64,1582.51,35828.03
TRX-7932,2025-04-05,0804.50.20.00,Edward,Asia,15.64,1304.22,20398.0
TRX-7933,2025-12-09,0804.50.20.00,Edward,Europa,14.05,1923.74,27028.55
TRX-7934,2024-04-13,0804.50.20.00,Kent,Latinoamérica,23.02,2231.06,51359.0
TRX-7935,2022-02-11,0804.50.20.00,Kent,EE.UU.,14.97,1879.2,28131.62
TRX-7936,2025-08-27,0804.50.20.00,Haden,Europa,25.09,2477.84,62169.01
TRX-7937,2025-10-28,0804.50.20.00,Edward,EE.UU.,17.38,1546.99,26886.69
TRX-7938,2025-03-03,0804.50.20.00,Kent,Europa,19.44,1299.78,25267.72
TRX-7939,2021-11-27,0804.50.20.00,Kent,Europa,24.82,1317.41,32698.12
TRX-7940,2025-07-09,0804.50.20.00,Kent,EE.UU.,20.32,2199.91,44702.17
TRX-7941,2025-01-01,0804.50.20.00,Kent,Europa,16.03,2009.02,32204.59
TRX-7942,2024-08-15,0804.50.20.00,Haden,EE.UU.,15.91,1786.44,28422.26
TRX-7943,2025-08-10,0804.50.20.00,Kent,EE.UU.,18.28,1211.71,22150.06
TRX-7944,2024-02-18,0804.50.20.00,Edward,EE.UU.,22.08,2501.07,55223.63
TRX-7945,2023-01-23,0804.50.20.00,Haden,Asia,16.06,2009.95,32279.8
TRX-7946,2024-11-09,0804.50.20.00,Edward,EE.UU.,16.98,1525.75,25907.24
TRX-7947,2025-12-02,0804.50.20.00,Kent,EE.UU.,20.67,2525.52,52202.5
TRX-7948,2021-07-18,0804.50.20.00,Kent,EE.UU.,14.78,2038.8,30133.46
TRX-7949,2024-07-16,0804.50.20.00,Kent,EE.UU.,14.05,1770.02,24868.78
TRX-7950,2024-09-12,0804.50.20.00,Edward,Europa,20.63,1915.64,39519.65
TRX-7951,2025-05-19,0804.50.20.00,Kent,Asia,23.6,1369.62,32323.03
TRX-7952,2024-05-26,0804.50.20.00,Kent,EE.UU.,14.86,1150.5,17096.43
TRX-7953,2022-04-09,0804.50.20.00,Kent,EE.UU.,14.24,2132.71,30369.79
TRX-7954,2025-03-24,0804.50.20.00,Kent,Asia,16.42,1687.24,27704.48
TRX-7955,2024-02-22,0804.50.20.00,Edward,Europa,19.3,1324.64,25565.55
TRX-7956,2025-08-24,0804.50.20.00,Kent,EE.UU.,14.17,1739.73,24651.97
TRX-7957,2023-06-05,0804.50.20.00,Kent,EE.UU.,19.82,2544.88,50439.52
TRX-7958,2021-11-24,0804.50.20.00,Edward,EE.UU.,15.09,2473.67,37327.68
TRX-7959,2022-02-15,0804.50.20.00,Kent,Europa,24.61,1965.32,48366.53
TRX-7960,2024-03-03,0804.50.20.00,Edward,EE.UU.,15.69,2398.51,37632.62
TRX-7961,2025-06-06,0804.50.20.00,Kent,Europa,14.5,1984.46,28774.67
TRX-7962,2025-04-04,0804.50.20.00,Kent,EE.UU.,25.19,1776.18,44741.97
TRX-7963,2024-08-19,0804.50.20.00,Kent,Europa,16.68,1747.44,29147.3
TRX-7964,2021-09-11,0804.50.20.00,Haden,Europa,25.34,1240.56,31435.79
TRX-7965,2025-07-03,0804.50.20.00,Edward,EE.UU.,24.0,1153.0,27672.0
TRX-7966,2022-08-22,0804.50.20.00,Kent,Asia,25.74,2273.24,58513.2
TRX-7967,2024-11-27,0804.50.20.00,Kent,Europa,20.39,2491.87,50809.23
TRX-7968,2024-12-15,0804.50.20.00,Kent,Europa,21.46,1806.85,38775.0
TRX-7969,2022-04-02,0804.50.20.00,Kent,Latinoamérica,17.04,1367.22,23297.43
TRX-7970,2025-10-27,0804.50.20.00,Edward,EE.UU.,17.83,1491.81,26598.97
TRX-7971,2025-11-27,0804.50.20.00,Edward,Europa,17.32,1158.67,20068.16
TRX-7972,2025-01-02,0804.50.20.00,Kent,EE.UU.,17.53,2027.88,35548.74
TRX-7973,2021-09-05,0804.50.20.00,Kent,EE.UU.,24.06,1810.11,43551.25
TRX-7974,2025-09-22,0804.50.20.00,Kent,EE.UU.,15.68,1220.02,19129.91
TRX-7975,2021-02-01,0804.50.20.00,Haden,Europa,21.03,2453.61,51599.42
TRX-7976,2025-02-12,0804.50.20.00,Edward,Asia,23.31,1529.44,35651.25
TRX-7977,2024-11-28,0804.50.20.00,Edward,EE.UU.,16.09,1249.12,20098.34
TRX-7978,2022-01-02,0804.50.20.00,Kent,Europa,23.98,1633.32,39167.01
TRX-7979,2024-07-04,0804.50.20.00,Kent,Asia,14.82,1540.96,22837.03
TRX-7980,2021-09-02,0804.50.20.00,Kent,Europa,15.16,2130.1,32292.32
TRX-7981,2024-03-17,0804.50.20.00,Kent,EE.UU.,14.72,1182.82,17411.11
TRX-7982,2025-04-03,0804.50.20.00,Edward,Asia,16.92,1207.44,20429.88
TRX-7983,2021-10-09,0804.50.20.00,Kent,Europa,15.79,1534.41,24228.33
TRX-7984,2025-11-16,0804.50.20.00,Kent,EE.UU.,21.62,2171.47,46947.18
TRX-7985,2023-08-10,0804.50.20.00,Edward,EE.UU.,19.3,1334.41,25754.11
TRX-7986,2023-09-24,0804.50.20.00,Kent,Europa,20.52,1304.52,26768.75
TRX-7987,2022-04-07,0804.50.20.00,Kent,EE.UU.,21.72,1189.52,25836.37
TRX-7988,2022-08-17,0804.50.20.00,Kent,Europa,23.16,1470.58,34058.63
TRX-7989,2025-05-08,0804.50.20.00,Kent,Europa,23.81,1214.73,28922.72
TRX-7990,2024-06-25,0804.50.20.00,Haden,Asia,16.92,1766.17,29883.6
TRX-7991,2023-04-23,0804.50.20.00,Kent,Asia,24.49,1337.99,32767.38
TRX-7992,2025-01-19,0804.50.20.00,Kent,Europa,19.32,1256.8,24281.38
TRX-7993,2025-03-18,0804.50.20.00,Kent,Europa,23.51,1301.49,30598.03
TRX-7994,2024-07-21,0804.50.20.00,Kent,EE.UU.,19.71,2239.74,44145.28
TRX-7995,2025-05-15,0804.50.20.00,Kent,Europa,24.36,1344.79,32759.08
TRX-7996,2025-10-04,0804.50.20.00,Edward,EE.UU.,25.98,1474.34,38303.35
TRX-7997,2021-04-12,0804.50.20.00,Kent,Europa,19.93,2119.63,42244.23
TRX-7998,2024-07-01,0804.50.20.00,Kent,Europa,15.37,1714.29,26348.64
TRX-7999,2024-06-07,0804.50.20.00,Kent,Europa,14.21,1881.44,26735.26
TRX-8000,2025-08-26,0804.50.20.00,Edward,EE.UU.,24.32,2116.34,51469.39
TRX-8001,2025-03-27,0804.50.20.00,Kent,Europa,24.13,1471.32,35502.95
TRX-8002,2025-11-04,0804.50.20.00,Edward,Latinoamérica,17.44,2402.91,41906.75
TRX-8003,2024-11-26,0804.50.20.00,Edward,Europa,18.37,2324.77,42706.02
TRX-8004,2024-02-26,0804.50.20.00,Kent,Europa,24.38,2420.09,59001.79
TRX-8005,2022-04-26,0804.50.20.00,Kent,EE.UU.,19.4,2270.46,44046.92
TRX-8006,2025-03-11,0804.50.20.00,Edward,Europa,14.59,1444.54,21075.84
TRX-8007,2024-09-07,0804.50.20.00,Edward,EE.UU.,24.51,2306.32,56527.9
TRX-8008,2024-01-11,0804.50.20.00,Kent,Europa,19.25,2178.52,41936.51
TRX-8009,2025-03-18,0804.50.20.00,Kent,Asia,24.72,1433.46,35435.13
TRX-8010,2024-04-12,0804.50.20.00,Edward,Europa,19.81,2187.56,43335.56
TRX-8011,2025-08-28,0804.50.20.00,Kent,EE.UU.,14.26,1737.6,24778.18
TRX-8012,2023-09-14,0804.50.20.00,Edward,EE.UU.,21.78,1308.07,28489.76
TRX-8013,2023-03-16,0804.50.20.00,Kent,EE.UU.,21.37,2262.34,48346.21
TRX-8014,2021-09-23,0804.50.20.00,Haden,Latinoamérica,18.84,1317.19,24815.86
TRX-8015,2025-10-02,0804.50.20.00,Kent,EE.UU.,24.16,1228.17,29672.59
TRX-8016,2021-08-15,0804.50.20.00,Kent,Europa,24.53,1460.4,35823.61
TRX-8017,2025-04-16,0804.50.20.00,Kent,EE.UU.,21.28,1158.27,24647.99
TRX-8018,2025-04-10,0804.50.20.00,Edward,EE.UU.,24.57,2172.84,53386.68
TRX-8019,2025-12-08,0804.50.20.00,Kent,Europa,22.18,1573.25,34894.68
TRX-8020,2022-08-19,0804.50.20.00,Kent,EE.UU.,17.98,2063.04,37093.46
TRX-8021,2025-05-04,0804.50.20.00,Haden,Europa,22.36,1586.37,35471.23
TRX-8022,2023-07-05,0804.50.20.00,Kent,EE.UU.,19.92,1156.65,23040.47
TRX-8023,2024-12-05,0804.50.20.00,Edward,Europa,23.17,1846.86,42791.75
TRX-8024,2024-06-25,0804.50.20.00,Kent,EE.UU.,14.73,2019.8,29751.65
TRX-8025,2024-12-14,0804.50.20.00,Kent,Europa,20.9,1713.98,35822.18
TRX-8026,2025-07-23,0804.50.20.00,Edward,EE.UU.,20.31,2307.93,46874.06
TRX-8027,2021-09-27,0804.50.20.00,Kent,EE.UU.,14.24,2141.42,30493.82
TRX-8028,2024-02-13,0804.50.20.00,Haden,Europa,16.15,2296.39,37086.7
TRX-8029,2023-04-26,0804.50.20.00,Kent,Europa,23.73,2156.68,51178.02
TRX-8030,2025-03-27,0804.50.20.00,Kent,Asia,16.84,1776.43,29915.08
TRX-8031,2025-08-05,0804.50.20.00,Kent,EE.UU.,18.87,2382.07,44949.66
TRX-8032,2024-02-12,0804.50.20.00,Kent,EE.UU.,23.03,1430.32,32940.27
TRX-8033,2025-02-08,0804.50.20.00,Kent,EE.UU.,25.92,1731.43,44878.67
TRX-8034,2025-10-28,0804.50.20.00,Haden,Europa,24.67,1688.23,41648.63
TRX-8035,2024-12-01,0804.50.20.00,Kent,Asia,14.43,1449.8,20920.61
TRX-8036,2025-12-12,0804.50.20.00,Kent,EE.UU.,14.89,1289.58,19201.85
TRX-8037,2021-06-27,0804.50.20.00,Kent,Asia,19.34,1768.71,34206.85
TRX-8038,2025-05-04,0804.50.20.00,Edward,Europa,14.51,2185.79,31715.81
TRX-8039,2025-06-01,0804.50.20.00,Edward,EE.UU.,15.53,2173.9,33760.67
TRX-8040,2024-05-17,0804.50.20.00,Haden,Latinoamérica,23.95,1706.26,40864.93
TRX-8041,2025-09-13,0804.50.20.00,Kent,Europa,17.56,2099.12,36860.55
TRX-8042,2022-12-06,0804.50.20.00,Edward,Latinoamérica,25.54,1470.57,37558.36
TRX-8043,2025-08-08,0804.50.20.00,Haden,Latinoamérica,17.34,2341.04,40593.63
TRX-8044,2025-05-22,0804.50.20.00,Haden,Asia,20.14,1606.79,32360.75
TRX-8045,2024-11-03,0804.50.20.00,Kent,Europa,16.94,2159.68,36584.98
TRX-8046,2022-05-15,0804.50.20.00,Kent,EE.UU.,20.16,2338.34,47140.93
TRX-8047,2024-09-12,0804.50.20.00,Haden,EE.UU.,22.49,1898.19,42690.29
TRX-8048,2025-07-17,0804.50.20.00,Kent,EE.UU.,19.69,1478.95,29120.53
TRX-8049,2024-03-24,0804.50.20.00,Kent,Europa,18.72,2061.42,38589.78
TRX-8050,2021-05-19,0804.50.20.00,Kent,Europa,19.87,1488.23,29571.13
TRX-8051,2025-12-26,0804.50.20.00,Edward,EE.UU.,24.2,2200.49,53251.86
TRX-8052,2025-10-02,0804.50.20.00,Kent,EE.UU.,23.79,2295.85,54618.27
TRX-8053,2025-04-17,0804.50.20.00,Kent,Asia,25.39,1992.99,50602.02
TRX-8054,2024-04-03,0804.50.20.00,Edward,Europa,20.6,2134.9,43978.94
TRX-8055,2023-10-19,0804.50.20.00,Haden,Europa,19.3,1953.2,37696.76
TRX-8056,2021-07-19,0804.50.20.00,Edward,EE.UU.,17.8,1553.34,27649.45
TRX-8057,2025-10-02,0804.50.20.00,Kent,Asia,19.48,1453.1,28306.39
TRX-8058,2025-11-16,0804.50.20.00,Edward,EE.UU.,17.84,1800.74,32125.2
TRX-8059,2025-07-09,0804.50.20.00,Kent,Europa,16.96,1987.36,33705.63
TRX-8060,2021-12-04,0804.50.20.00,Kent,Europa,23.57,2269.85,53500.36
TRX-8061,2024-12-17,0804.50.20.00,Kent,Europa,25.38,1835.25,46578.64
TRX-8062,2025-11-27,0804.50.20.00,Edward,Europa,14.38,1369.26,19689.96
TRX-8063,2023-09-20,0804.50.20.00,Kent,Europa,17.74,1191.26,21132.95
TRX-8064,2025-06-18,0804.50.20.00,Kent,Asia,23.03,1520.95,35027.48
TRX-8065,2025-05-20,0804.50.20.00,Kent,EE.UU.,24.9,1274.57,31736.79
TRX-8066,2023-02-06,0804.50.20.00,Edward,Europa,22.78,1912.92,43576.32
TRX-8067,2025-09-18,0804.50.20.00,Kent,Europa,23.72,2510.85,59557.36
TRX-8068,2025-11-14,0804.50.20.00,Edward,Asia,19.44,1693.82,32927.86
TRX-8069,2025-02-08,0804.50.20.00,Edward,Asia,20.27,2275.91,46132.7
TRX-8070,2025-03-04,0804.50.20.00,Edward,Europa,16.22,1365.88,22154.57
TRX-8071,2023-11-09,0804.50.20.00,Edward,EE.UU.,24.62,2002.58,49303.52
TRX-8072,2022-06-28,0804.50.20.00,Kent,EE.UU.,14.09,2515.92,35449.31
TRX-8073,2025-11-14,0804.50.20.00,Edward,Europa,25.53,2368.26,60461.68
TRX-8074,2025-08-11,0804.50.20.00,Haden,Latinoamérica,23.0,2502.1,57548.3
TRX-8075,2022-10-08,0804.50.20.00,Kent,Asia,21.66,1321.68,28627.59
TRX-8076,2025-12-06,0804.50.20.00,Edward,Europa,21.5,1403.64,30178.26
TRX-8077,2025-03-27,0804.50.20.00,Kent,Europa,17.66,1941.06,34279.12
TRX-8078,2024-04-12,0804.50.20.00,Kent,Europa,22.12,2144.1,47427.49
TRX-8079,2022-01-12,0804.50.20.00,Kent,EE.UU.,25.85,2222.55,57452.92
TRX-8080,2025-05-18,0804.50.20.00,Kent,EE.UU.,22.68,2275.27,51603.12
TRX-8081,2021-02-19,0804.50.20.00,Haden,Europa,16.79,1579.18,26514.43
TRX-8082,2023-02-05,0804.50.20.00,Kent,Latinoamérica,21.01,1759.2,36960.79
TRX-8083,2021-10-02,0804.50.20.00,Kent,Europa,22.48,1676.2,37680.98
TRX-8084,2021-11-27,0804.50.20.00,Haden,Europa,16.08,2372.28,38146.26
TRX-8085,2021-06-19,0804.50.20.00,Kent,EE.UU.,20.2,1524.56,30796.11
TRX-8086,2024-05-11,0804.50.20.00,Kent,Latinoamérica,15.08,2404.72,36263.18
TRX-8087,2021-11-06,0804.50.20.00,Edward,Europa,16.83,1951.37,32841.56
TRX-8088,2021-07-04,0804.50.20.00,Edward,Asia,16.2,2230.33,36131.35
TRX-8089,2024-07-15,0804.50.20.00,Edward,Europa,16.16,1155.63,18674.98
TRX-8090,2025-01-03,0804.50.20.00,Edward,Europa,20.22,1971.08,39855.24
TRX-8091,2025-09-11,0804.50.20.00,Edward,Asia,20.83,1881.59,39193.52
TRX-8092,2022-11-01,0804.50.20.00,Kent,Europa,22.76,1276.1,29044.04
TRX-8093,2021-08-19,0804.50.20.00,Edward,Latinoamérica,17.08,1903.02,32503.58
TRX-8094,2021-01-06,0804.50.20.00,Edward,Europa,16.32,1505.56,24570.74
TRX-8095,2025-11-19,0804.50.20.00,Kent,Europa,14.46,2151.41,31109.39
TRX-8096,2022-09-04,0804.50.20.00,Kent,Europa,23.77,1644.71,39094.76
TRX-8097,2025-10-20,0804.50.20.00,Kent,EE.UU.,20.11,2280.19,45854.62
TRX-8098,2023-03-15,0804.50.20.00,Edward,Europa,15.63,1446.98,22616.3
TRX-8099,2024-03-11,0804.50.20.00,Kent,EE.UU.,16.84,2174.28,36614.88
TRX-8100,2021-10-14,0804.50.20.00,Kent,Asia,17.92,1306.69,23415.88
TRX-8101,2024-01-25,0804.50.20.00,Edward,Latinoamérica,20.99,2207.39,46333.12
TRX-8102,2021-07-13,0804.50.20.00,Kent,EE.UU.,14.95,1428.39,21354.43
TRX-8103,2025-01-05,0804.50.20.00,Kent,Europa,25.35,2276.72,57714.85
TRX-8104,2025-04-28,0804.50.20.00,Haden,Europa,17.14,1262.51,21639.42
TRX-8105,2021-02-17,0804.50.20.00,Edward,EE.UU.,19.64,2081.07,40872.21
TRX-8106,2024-01-09,0804.50.20.00,Kent,EE.UU.,18.33,2401.98,44028.29
TRX-8107,2024-01-25,0804.50.20.00,Kent,Europa,16.07,1631.33,26215.47
TRX-8108,2023-05-20,0804.50.20.00,Kent,Europa,15.96,2172.73,34676.77
TRX-8109,2022-02-01,0804.50.20.00,Kent,EE.UU.,20.57,2004.49,41232.36
TRX-8110,2025-06-19,0804.50.20.00,Kent,Latinoamérica,20.33,1160.03,23583.41
TRX-8111,2024-12-07,0804.50.20.00,Edward,Europa,19.5,2456.94,47910.33
TRX-8112,2024-04-23,0804.50.20.00,Kent,Europa,23.85,2270.67,54155.48
TRX-8113,2024-03-01,0804.50.20.00,Edward,Latinoamérica,14.55,1750.51,25469.92
TRX-8114,2025-10-22,0804.50.20.00,Edward,Europa,17.48,2132.16,37270.16
TRX-8115,2025-06-01,0804.50.20.00,Kent,Europa,24.75,2475.36,61265.16
TRX-8116,2021-01-26,0804.50.20.00,Kent,Europa,16.94,2319.41,39290.81
TRX-8117,2025-10-27,0804.50.20.00,Kent,EE.UU.,17.18,2194.0,37692.92
TRX-8118,2022-03-15,0804.50.20.00,Kent,Europa,19.8,1533.87,30370.63
TRX-8119,2025-09-01,0804.50.20.00,Edward,Europa,17.7,1277.02,22603.25
TRX-8120,2024-04-05,0804.50.20.00,Kent,Europa,24.21,1908.45,46203.57
TRX-8121,2025-02-10,0804.50.20.00,Kent,Europa,17.46,2181.14,38082.7
TRX-8122,2023-02-04,0804.50.20.00,Kent,Europa,18.5,1347.69,24932.26
TRX-8123,2024-09-26,0804.50.20.00,Kent,Asia,14.06,1946.29,27364.84
TRX-8124,2024-06-26,0804.50.20.00,Kent,Europa,20.28,2047.61,41525.53
TRX-8125,2025-11-13,0804.50.20.00,Kent,Asia,23.03,1929.34,44432.7
TRX-8126,2025-03-11,0804.50.20.00,Kent,Europa,18.66,2130.53,39755.69
TRX-8127,2022-12-01,0804.50.20.00,Edward,Europa,15.53,1545.7,24004.72
TRX-8128,2025-02-15,0804.50.20.00,Kent,EE.UU.,23.89,2162.55,51663.32
TRX-8129,2025-03-23,0804.50.20.00,Edward,EE.UU.,23.22,1163.76,27022.51
TRX-8130,2024-12-05,0804.50.20.00,Kent,Europa,20.05,2074.28,41589.31
TRX-8131,2025-07-27,0804.50.20.00,Kent,Europa,21.7,1194.08,25911.54
TRX-8132,2025-01-12,0804.50.20.00,Kent,EE.UU.,14.65,2470.74,36196.34
TRX-8133,2022-07-26,0804.50.20.00,Kent,Asia,24.0,2198.78,52770.72
TRX-8134,2025-12-14,0804.50.20.00,Kent,EE.UU.,18.23,1482.93,27033.81
TRX-8135,2022-08-04,0804.50.20.00,Edward,EE.UU.,22.22,2374.82,52768.5
TRX-8136,2025-03-03,0804.50.20.00,Kent,Europa,22.19,1445.02,32064.99
TRX-8137,2025-05-02,0804.50.20.00,Haden,EE.UU.,16.83,2121.23,35700.3
TRX-8138,2021-03-12,0804.50.20.00,Edward,Latinoamérica,17.56,2290.3,40217.67
TRX-8139,2022-07-18,0804.50.20.00,Kent,Europa,21.37,1203.6,25720.93
TRX-8140,2022-08-13,0804.50.20.00,Edward,Europa,24.27,1753.12,42548.22
TRX-8141,2025-06-14,0804.50.20.00,Edward,Europa,16.79,2505.99,42075.57
TRX-8142,2021-08-13,0804.50.20.00,Edward,Europa,20.7,1395.47,28886.23
TRX-8143,2024-09-01,0804.50.20.00,Kent,Europa,15.54,1595.26,24790.34
TRX-8144,2024-11-08,0804.50.20.00,Kent,Europa,23.11,2436.24,56301.51
TRX-8145,2024-01-01,0804.50.20.00,Edward,EE.UU.,17.13,2399.89,41110.12
TRX-8146,2025-06-01,0804.50.20.00,Edward,Europa,24.12,1986.76,47920.65
TRX-8147,2021-11-26,0804.50.20.00,Haden,Europa,15.08,2136.94,32225.06
TRX-8148,2022-10-20,0804.50.20.00,Kent,Europa,21.64,2069.64,44787.01
TRX-8149,2024-06-10,0804.50.20.00,Haden,Latinoamérica,18.92,1252.01,23688.03
TRX-8150,2024-06-16,0804.50.20.00,Kent,Europa,21.98,1760.34,38692.27
TRX-8151,2024-07-11,0804.50.20.00,Kent,Europa,15.96,1219.95,19470.4
TRX-8152,2024-12-08,0804.50.20.00,Kent,Europa,22.44,2177.17,48855.69
TRX-8153,2024-10-27,0804.50.20.00,Kent,Europa,25.91,2381.2,61696.89
TRX-8154,2022-12-13,0804.50.20.00,Kent,EE.UU.,20.67,1852.83,38298.0
TRX-8155,2024-03-27,0804.50.20.00,Kent,Asia,23.73,1660.58,39405.56
TRX-8156,2024-08-21,0804.50.20.00,Edward,EE.UU.,24.68,1624.16,40084.27
TRX-8157,2025-07-03,0804.50.20.00,Edward,EE.UU.,14.18,2238.86,31747.03
TRX-8158,2025-01-27,0804.50.20.00,Kent,EE.UU.,21.45,2021.4,43359.03
TRX-8159,2021-02-19,0804.50.20.00,Kent,Asia,25.36,2330.79,59108.83
TRX-8160,2023-04-25,0804.50.20.00,Edward,Europa,19.61,1258.65,24682.13
TRX-8161,2025-10-10,0804.50.20.00,Kent,Latinoamérica,16.87,2359.62,39806.79
TRX-8162,2025-06-08,0804.50.20.00,Kent,EE.UU.,16.7,1501.46,25074.38
TRX-8163,2022-09-23,0804.50.20.00,Kent,EE.UU.,20.29,1161.25,23561.76
TRX-8164,2025-07-08,0804.50.20.00,Edward,Europa,15.2,1946.97,29593.94
TRX-8165,2022-11-07,0804.50.20.00,Edward,EE.UU.,20.76,1893.11,39300.96
TRX-8166,2021-07-22,0804.50.20.00,Kent,Europa,22.98,2258.41,51898.26
TRX-8167,2021-02-11,0804.50.20.00,Haden,Asia,19.52,2026.01,39547.72
TRX-8168,2024-07-25,0804.50.20.00,Haden,Europa,24.66,1554.65,38337.67
TRX-8169,2021-07-01,0804.50.20.00,Kent,Europa,22.98,1676.94,38536.08
TRX-8170,2023-09-17,0804.50.20.00,Haden,Europa,16.05,1915.66,30746.34
TRX-8171,2024-02-01,0804.50.20.00,Kent,Latinoamérica,25.95,1524.71,39566.22
TRX-8172,2025-12-16,0804.50.20.00,Edward,EE.UU.,20.28,1643.03,33320.65
TRX-8173,2025-01-21,0804.50.20.00,Kent,Latinoamérica,21.99,2489.28,54739.27
TRX-8174,2024-04-11,0804.50.20.00,Haden,Asia,25.58,1801.07,46071.37
TRX-8175,2025-10-18,0804.50.20.00,Kent,Europa,25.05,2249.96,56361.5
TRX-8176,2024-06-06,0804.50.20.00,Kent,Europa,21.37,1462.9,31262.17
TRX-8177,2024-07-26,0804.50.20.00,Haden,Asia,18.97,1777.19,33713.29
TRX-8178,2025-12-20,0804.50.20.00,Kent,Europa,22.6,1580.75,35724.95
TRX-8179,2025-01-01,0804.50.20.00,Kent,Europa,16.15,2363.32,38167.62
TRX-8180,2025-12-08,0804.50.20.00,Kent,Asia,24.92,2133.0,53154.36
TRX-8181,2023-09-09,0804.50.20.00,Kent,EE.UU.,16.68,2187.14,36481.5
TRX-8182,2025-08-18,0804.50.20.00,Kent,Europa,24.79,1424.89,35323.02
TRX-8183,2023-11-10,0804.50.20.00,Kent,Latinoamérica,16.7,1581.1,26404.37
TRX-8184,2024-07-16,0804.50.20.00,Kent,Europa,22.55,2010.82,45343.99
TRX-8185,2025-07-20,0804.50.20.00,Edward,Latinoamérica,22.04,2549.88,56199.36
TRX-8186,2023-05-19,0804.50.20.00,Kent,Europa,20.4,2366.38,48274.15
TRX-8187,2024-12-13,0804.50.20.00,Haden,EE.UU.,17.91,2153.29,38565.42
TRX-8188,2022-04-19,0804.50.20.00,Edward,Europa,18.93,1793.23,33945.84
TRX-8189,2025-12-13,0804.50.20.00,Kent,EE.UU.,17.14,2261.24,38757.65
TRX-8190,2025-03-13,0804.50.20.00,Kent,EE.UU.,20.01,1326.19,26537.06
TRX-8191,2025-12-07,0804.50.20.00,Kent,Europa,15.84,1427.01,22603.84
TRX-8192,2025-06-16,0804.50.20.00,Edward,Europa,22.62,1381.97,31260.16
TRX-8193,2024-11-26,0804.50.20.00,Kent,Europa,15.49,1423.8,22054.66
TRX-8194,2022-01-14,0804.50.20.00,Kent,Europa,23.0,2493.83,57358.09
TRX-8195,2025-03-12,0804.50.20.00,Kent,Latinoamérica,25.78,1493.03,38490.31
TRX-8196,2023-09-19,0804.50.20.00,Kent,Europa,21.36,1887.52,40317.43
TRX-8197,2024-11-07,0804.50.20.00,Kent,Asia,21.37,2402.7,51345.7
TRX-8198,2024-10-24,0804.50.20.00,Kent,Europa,22.49,1315.17,29578.17
TRX-8199,2024-05-15,0804.50.20.00,Kent,Europa,22.79,2489.83,56743.23
TRX-8200,2021-10-05,0804.50.20.00,Kent,Europa,24.95,1316.46,32845.68
TRX-8201,2025-09-22,0804.50.20.00,Kent,EE.UU.,24.98,2226.48,55617.47
TRX-8202,2025-02-24,0804.50.20.00,Kent,Latinoamérica,18.79,1414.97,26587.29
TRX-8203,2021-04-02,0804.50.20.00,Kent,Europa,22.55,2174.66,49038.58
TRX-8204,2024-04-20,0804.50.20.00,Edward,EE.UU.,19.81,2241.72,44408.47
TRX-8205,2025-01-11,0804.50.20.00,Kent,Asia,25.73,2222.7,57190.07
TRX-8206,2023-06-03,0804.50.20.00,Haden,EE.UU.,23.56,2237.24,52709.37
TRX-8207,2023-11-09,0804.50.20.00,Kent,Asia,25.23,1859.28,46909.63
TRX-8208,2021-08-17,0804.50.20.00,Haden,Asia,22.69,1873.56,42511.08
TRX-8209,2024-03-23,0804.50.20.00,Kent,Europa,24.21,1905.11,46122.71
TRX-8210,2025-08-07,0804.50.20.00,Edward,EE.UU.,14.54,1838.26,26728.3
TRX-8211,2025-09-11,0804.50.20.00,Haden,EE.UU.,23.74,2193.82,52081.29
TRX-8212,2024-12-27,0804.50.20.00,Haden,EE.UU.,22.34,1536.67,34329.21
TRX-8213,2025-05-07,0804.50.20.00,Edward,Europa,22.62,2497.74,56498.88
